"";"Var1";"Freq"
"24422";"RNU1-64P";1
"24423";"RNU1-65P";1
"24424";"RNU1-68P";1
"24425";"RNU1-6P";1
"24426";"RNU1-70P";1
"24427";"RNU1-72P";1
"24428";"RNU1-73P";1
"24429";"RNU1-74P";1
"24430";"RNU1-75P";1
"24431";"RNU1-76P";1
"24432";"RNU1-77P";1
"24433";"RNU1-78P";1
"24434";"RNU1-7P";1
"24435";"RNU1-80P";1
"24436";"RNU1-82P";1
"24437";"RNU1-83P";1
"24438";"RNU1-84P";1
"24439";"RNU1-86P";1
"24440";"RNU1-8P";1
"24441";"RNU1-91P";1
"24442";"RNU1-93P";1
"24443";"RNU1-94P";1
"24444";"RNU1-95P";1
"24445";"RNU1-96P";1
"24446";"RNU1-97P";1
"24447";"RNU1-98P";1
"24448";"RNU105B";1
"24449";"RNU105C";1
"24450";"RNU11";1
"24451";"RNU11-2P";1
"24452";"RNU11-3P";1
"24453";"RNU11-4P";1
"24454";"RNU11-5P";1
"24455";"RNU11-6P";1
"24456";"RNU12";1
"24457";"RNU12-2P";1
"24458";"RNU2-10P";1
"24459";"RNU2-11P";1
"24460";"RNU2-12P";1
"24461";"RNU2-13P";1
"24462";"RNU2-14P";1
"24463";"RNU2-16P";1
"24464";"RNU2-17P";1
"24465";"RNU2-18P";1
"24466";"RNU2-19P";1
"24467";"RNU2-20P";1
"24468";"RNU2-21P";1
"24469";"RNU2-22P";1
"24470";"RNU2-23P";1
"24471";"RNU2-24P";1
"24472";"RNU2-25P";1
"24473";"RNU2-26P";1
"24474";"RNU2-27P";1
"24475";"RNU2-28P";1
"24476";"RNU2-29P";1
"24477";"RNU2-31P";1
"24478";"RNU2-32P";1
"24479";"RNU2-33P";1
"24480";"RNU2-34P";1
"24481";"RNU2-35P";1
"24482";"RNU2-36P";1
"24483";"RNU2-37P";1
"24484";"RNU2-38P";1
"24485";"RNU2-39P";1
"24486";"RNU2-3P";1
"24487";"RNU2-40P";1
"24488";"RNU2-41P";1
"24489";"RNU2-42P";1
"24490";"RNU2-43P";1
"24491";"RNU2-44P";1
"24492";"RNU2-45P";1
"24493";"RNU2-46P";1
"24494";"RNU2-47P";1
"24495";"RNU2-48P";1
"24496";"RNU2-49P";1
"24497";"RNU2-4P";1
"24498";"RNU2-50P";1
"24499";"RNU2-51P";1
"24500";"RNU2-53P";1
"24501";"RNU2-54P";1
"24502";"RNU2-55P";1
"24503";"RNU2-56P";1
"24504";"RNU2-57P";1
"24505";"RNU2-58P";1
"24506";"RNU2-59P";1
"24507";"RNU2-5P";1
"24508";"RNU2-60P";1
"24509";"RNU2-61P";1
"24510";"RNU2-62P";1
"24511";"RNU2-63P";1
"24512";"RNU2-64P";1
"24513";"RNU2-65P";1
"24514";"RNU2-66P";1
"24515";"RNU2-68P";1
"24516";"RNU2-69P";1
"24517";"RNU2-6P";1
"24518";"RNU2-70P";1
"24519";"RNU2-71P";1
"24520";"RNU2-72P";1
"24521";"RNU2-7P";1
"24522";"RNU2-8P";1
"24523";"RNU2-9P";1
"24524";"RNU4-10P";1
"24525";"RNU4-11P";1
"24526";"RNU4-12P";1
"24527";"RNU4-13P";1
"24528";"RNU4-14P";1
"24529";"RNU4-15P";1
"24530";"RNU4-16P";1
"24531";"RNU4-17P";1
"24532";"RNU4-18P";1
"24533";"RNU4-20P";1
"24534";"RNU4-21P";1
"24535";"RNU4-22P";1
"24536";"RNU4-23P";1
"24537";"RNU4-24P";1
"24538";"RNU4-25P";1
"24539";"RNU4-26P";1
"24540";"RNU4-27P";1
"24541";"RNU4-28P";1
"24542";"RNU4-29P";1
"24543";"RNU4-30P";1
"24544";"RNU4-31P";1
"24545";"RNU4-32P";1
"24546";"RNU4-33P";1
"24547";"RNU4-34P";1
"24548";"RNU4-35P";1
"24549";"RNU4-36P";1
"24550";"RNU4-37P";1
"24551";"RNU4-38P";1
"24552";"RNU4-39P";1
"24553";"RNU4-40P";1
"24554";"RNU4-41P";1
"24555";"RNU4-42P";1
"24556";"RNU4-43P";1
"24557";"RNU4-44P";1
"24558";"RNU4-45P";1
"24559";"RNU4-47P";1
"24560";"RNU4-48P";1
"24561";"RNU4-49P";1
"24562";"RNU4-4P";1
"24563";"RNU4-50P";1
"24564";"RNU4-51P";1
"24565";"RNU4-52P";1
"24566";"RNU4-53P";1
"24567";"RNU4-54P";1
"24568";"RNU4-55P";1
"24569";"RNU4-56P";1
"24570";"RNU4-57P";1
"24571";"RNU4-58P";1
"24572";"RNU4-59P";1
"24573";"RNU4-5P";1
"24574";"RNU4-60P";1
"24575";"RNU4-61P";1
"24576";"RNU4-62P";1
"24577";"RNU4-63P";1
"24578";"RNU4-64P";1
"24579";"RNU4-65P";1
"24580";"RNU4-66P";1
"24581";"RNU4-67P";1
"24582";"RNU4-68P";1
"24583";"RNU4-69P";1
"24584";"RNU4-6P";1
"24585";"RNU4-70P";1
"24586";"RNU4-71P";1
"24587";"RNU4-72P";1
"24588";"RNU4-73P";1
"24589";"RNU4-74P";1
"24590";"RNU4-75P";1
"24591";"RNU4-76P";1
"24592";"RNU4-77P";1
"24593";"RNU4-78P";1
"24594";"RNU4-79P";1
"24595";"RNU4-7P";1
"24596";"RNU4-80P";1
"24597";"RNU4-81P";1
"24598";"RNU4-82P";1
"24599";"RNU4-83P";1
"24600";"RNU4-84P";1
"24601";"RNU4-85P";1
"24602";"RNU4-86P";1
"24603";"RNU4-87P";1
"24604";"RNU4-88P";1
"24605";"RNU4-89P";1
"24606";"RNU4-8P";1
"24607";"RNU4-90P";1
"24608";"RNU4-91P";1
"24609";"RNU4-92P";1
"24610";"RNU4-9P";1
"24611";"RNU4ATAC";1
"24612";"RNU4ATAC10P";1
"24613";"RNU4ATAC11P";1
"24614";"RNU4ATAC12P";1
"24615";"RNU4ATAC13P";1
"24616";"RNU4ATAC14P";1
"24617";"RNU4ATAC15P";1
"24618";"RNU4ATAC16P";1
"24619";"RNU4ATAC17P";1
"24620";"RNU4ATAC18P";1
"24621";"RNU4ATAC2P";1
"24622";"RNU4ATAC3P";1
"24623";"RNU4ATAC4P";1
"24624";"RNU4ATAC5P";1
"24625";"RNU4ATAC6P";1
"24626";"RNU4ATAC7P";1
"24627";"RNU4ATAC8P";1
"24628";"RNU4ATAC9P";1
"24629";"RNU5A-1";1
"24630";"RNU5A-2P";1
"24631";"RNU5A-3P";1
"24632";"RNU5A-4P";1
"24633";"RNU5A-5P";1
"24634";"RNU5A-6P";1
"24635";"RNU5A-7P";1
"24636";"RNU5A-8P";1
"24637";"RNU5B-1";1
"24638";"RNU5B-2P";1
"24639";"RNU5B-3P";1
"24640";"RNU5B-4P";1
"24641";"RNU5B-6P";1
"24642";"RNU5D-1";1
"24643";"RNU5E-1";1
"24644";"RNU5E-10P";1
"24645";"RNU5E-3P";1
"24646";"RNU5E-4P";1
"24647";"RNU5E-5P";1
"24648";"RNU5E-7P";1
"24649";"RNU5E-8P";1
"24650";"RNU5E-9P";1
"24651";"RNU5F-1";1
"24652";"RNU5F-2P";1
"24653";"RNU5F-3P";1
"24654";"RNU5F-4P";1
"24655";"RNU5F-6P";1
"24656";"RNU5F-7P";1
"24657";"RNU5F-8P";1
"24658";"RNU6-1000P";1
"24659";"RNU6-1001P";1
"24660";"RNU6-1003P";1
"24661";"RNU6-1004P";1
"24662";"RNU6-1005P";1
"24663";"RNU6-1006P";1
"24664";"RNU6-1008P";1
"24665";"RNU6-1009P";1
"24666";"RNU6-100P";1
"24667";"RNU6-1010P";1
"24668";"RNU6-1012P";1
"24669";"RNU6-1013P";1
"24670";"RNU6-1014P";1
"24671";"RNU6-1015P";1
"24672";"RNU6-1016P";1
"24673";"RNU6-1017P";1
"24674";"RNU6-1018P";1
"24675";"RNU6-101P";1
"24676";"RNU6-1021P";1
"24677";"RNU6-1022P";1
"24678";"RNU6-1023P";1
"24679";"RNU6-1024P";1
"24680";"RNU6-1025P";1
"24681";"RNU6-1026P";1
"24682";"RNU6-1027P";1
"24683";"RNU6-1028P";1
"24684";"RNU6-1029P";1
"24685";"RNU6-102P";1
"24686";"RNU6-1031P";1
"24687";"RNU6-1032P";1
"24688";"RNU6-1034P";1
"24689";"RNU6-1035P";1
"24690";"RNU6-1036P";1
"24691";"RNU6-1037P";1
"24692";"RNU6-1039P";1
"24693";"RNU6-103P";1
"24694";"RNU6-1040P";1
"24695";"RNU6-1041P";1
"24696";"RNU6-1043P";1
"24697";"RNU6-1044P";1
"24698";"RNU6-1045P";1
"24699";"RNU6-1046P";1
"24700";"RNU6-1047P";1
"24701";"RNU6-1048P";1
"24702";"RNU6-1049P";1
"24703";"RNU6-104P";1
"24704";"RNU6-1050P";1
"24705";"RNU6-1051P";1
"24706";"RNU6-1052P";1
"24707";"RNU6-1053P";1
"24708";"RNU6-1054P";1
"24709";"RNU6-1055P";1
"24710";"RNU6-1056P";1
"24711";"RNU6-1057P";1
"24712";"RNU6-1059P";1
"24713";"RNU6-105P";1
"24714";"RNU6-1061P";1
"24715";"RNU6-1062P";1
"24716";"RNU6-1064P";1
"24717";"RNU6-1065P";1
"24718";"RNU6-1066P";1
"24719";"RNU6-1067P";1
"24720";"RNU6-1068P";1
"24721";"RNU6-1069P";1
"24722";"RNU6-106P";1
"24723";"RNU6-1071P";1
"24724";"RNU6-1072P";1
"24725";"RNU6-1073P";1
"24726";"RNU6-1074P";1
"24727";"RNU6-1075P";1
"24728";"RNU6-1076P";1
"24729";"RNU6-1077P";1
"24730";"RNU6-1078P";1
"24731";"RNU6-1079P";1
"24732";"RNU6-107P";1
"24733";"RNU6-1080P";1
"24734";"RNU6-1081P";1
"24735";"RNU6-1082P";1
"24736";"RNU6-1084P";1
"24737";"RNU6-1085P";1
"24738";"RNU6-1086P";1
"24739";"RNU6-1087P";1
"24740";"RNU6-1088P";1
"24741";"RNU6-108P";1
"24742";"RNU6-1090P";1
"24743";"RNU6-1091P";1
"24744";"RNU6-1092P";1
"24745";"RNU6-1093P";1
"24746";"RNU6-1095P";1
"24747";"RNU6-1096P";1
"24748";"RNU6-1097P";1
"24749";"RNU6-1098P";1
"24750";"RNU6-1099P";1
"24751";"RNU6-109P";1
"24752";"RNU6-1100P";1
"24753";"RNU6-1101P";1
"24754";"RNU6-1102P";1
"24755";"RNU6-1103P";1
"24756";"RNU6-1104P";1
"24757";"RNU6-1105P";1
"24758";"RNU6-1106P";1
"24759";"RNU6-1107P";1
"24760";"RNU6-1108P";1
"24761";"RNU6-1109P";1
"24762";"RNU6-110P";1
"24763";"RNU6-1110P";1
"24764";"RNU6-1111P";1
"24765";"RNU6-1112P";1
"24766";"RNU6-1113P";1
"24767";"RNU6-1114P";1
"24768";"RNU6-1115P";1
"24769";"RNU6-1116P";1
"24770";"RNU6-1117P";1
"24771";"RNU6-1118P";1
"24772";"RNU6-1119P";1
"24773";"RNU6-111P";1
"24774";"RNU6-1120P";1
"24775";"RNU6-1121P";1
"24776";"RNU6-1122P";1
"24777";"RNU6-1123P";1
"24778";"RNU6-1125P";1
"24779";"RNU6-1126P";1
"24780";"RNU6-1127P";1
"24781";"RNU6-1128P";1
"24782";"RNU6-1129P";1
"24783";"RNU6-1130P";1
"24784";"RNU6-1131P";1
"24785";"RNU6-1132P";1
"24786";"RNU6-1133P";1
"24787";"RNU6-1134P";1
"24788";"RNU6-1135P";1
"24789";"RNU6-1136P";1
"24790";"RNU6-1137P";1
"24791";"RNU6-1138P";1
"24792";"RNU6-113P";1
"24793";"RNU6-1140P";1
"24794";"RNU6-1141P";1
"24795";"RNU6-1143P";1
"24796";"RNU6-1144P";1
"24797";"RNU6-1146P";1
"24798";"RNU6-1147P";1
"24799";"RNU6-1148P";1
"24800";"RNU6-1149P";1
"24801";"RNU6-114P";1
"24802";"RNU6-1150P";1
"24803";"RNU6-1151P";1
"24804";"RNU6-1153P";1
"24805";"RNU6-1154P";1
"24806";"RNU6-1155P";1
"24807";"RNU6-1156P";1
"24808";"RNU6-1157P";1
"24809";"RNU6-1159P";1
"24810";"RNU6-115P";1
"24811";"RNU6-1160P";1
"24812";"RNU6-1161P";1
"24813";"RNU6-1162P";1
"24814";"RNU6-1163P";1
"24815";"RNU6-1164P";1
"24816";"RNU6-1165P";1
"24817";"RNU6-1167P";1
"24818";"RNU6-1168P";1
"24819";"RNU6-1169P";1
"24820";"RNU6-1170P";1
"24821";"RNU6-1171P";1
"24822";"RNU6-1172P";1
"24823";"RNU6-1174P";1
"24824";"RNU6-1177P";1
"24825";"RNU6-1178P";1
"24826";"RNU6-1179P";1
"24827";"RNU6-117P";1
"24828";"RNU6-1180P";1
"24829";"RNU6-1181P";1
"24830";"RNU6-1184P";1
"24831";"RNU6-1186P";1
"24832";"RNU6-1187P";1
"24833";"RNU6-1188P";1
"24834";"RNU6-1189P";1
"24835";"RNU6-118P";1
"24836";"RNU6-1190P";1
"24837";"RNU6-1191P";1
"24838";"RNU6-1192P";1
"24839";"RNU6-1193P";1
"24840";"RNU6-1194P";1
"24841";"RNU6-1195P";1
"24842";"RNU6-1196P";1
"24843";"RNU6-1197P";1
"24844";"RNU6-1198P";1
"24845";"RNU6-1199P";1
"24846";"RNU6-119P";1
"24847";"RNU6-1200P";1
"24848";"RNU6-1201P";1
"24849";"RNU6-1203P";1
"24850";"RNU6-1204P";1
"24851";"RNU6-1205P";1
"24852";"RNU6-1206P";1
"24853";"RNU6-1207P";1
"24854";"RNU6-1208P";1
"24855";"RNU6-120P";1
"24856";"RNU6-1210P";1
"24857";"RNU6-1211P";1
"24858";"RNU6-1212P";1
"24859";"RNU6-1213P";1
"24860";"RNU6-1214P";1
"24861";"RNU6-1215P";1
"24862";"RNU6-1216P";1
"24863";"RNU6-1217P";1
"24864";"RNU6-1218P";1
"24865";"RNU6-1219P";1
"24866";"RNU6-121P";1
"24867";"RNU6-1220P";1
"24868";"RNU6-1222P";1
"24869";"RNU6-1223P";1
"24870";"RNU6-1224P";1
"24871";"RNU6-1226P";1
"24872";"RNU6-1227P";1
"24873";"RNU6-1228P";1
"24874";"RNU6-1229P";1
"24875";"RNU6-1230P";1
"24876";"RNU6-1231P";1
"24877";"RNU6-1232P";1
"24878";"RNU6-1233P";1
"24879";"RNU6-1234P";1
"24880";"RNU6-1235P";1
"24881";"RNU6-1236P";1
"24882";"RNU6-1237P";1
"24883";"RNU6-1238P";1
"24884";"RNU6-1239P";1
"24885";"RNU6-123P";1
"24886";"RNU6-1241P";1
"24887";"RNU6-1242P";1
"24888";"RNU6-1243P";1
"24889";"RNU6-1244P";1
"24890";"RNU6-1245P";1
"24891";"RNU6-1246P";1
"24892";"RNU6-1247P";1
"24893";"RNU6-1249P";1
"24894";"RNU6-1250P";1
"24895";"RNU6-1251P";1
"24896";"RNU6-1252P";1
"24897";"RNU6-1254P";1
"24898";"RNU6-1255P";1
"24899";"RNU6-1256P";1
"24900";"RNU6-1257P";1
"24901";"RNU6-1258P";1
"24902";"RNU6-125P";1
"24903";"RNU6-1260P";1
"24904";"RNU6-1261P";1
"24905";"RNU6-1262P";1
"24906";"RNU6-1263P";1
"24907";"RNU6-1264P";1
"24908";"RNU6-1265P";1
"24909";"RNU6-1266P";1
"24910";"RNU6-1267P";1
"24911";"RNU6-1268P";1
"24912";"RNU6-1269P";1
"24913";"RNU6-126P";1
"24914";"RNU6-1270P";1
"24915";"RNU6-1271P";1
"24916";"RNU6-1272P";1
"24917";"RNU6-1273P";1
"24918";"RNU6-1274P";1
"24919";"RNU6-1275P";1
"24920";"RNU6-1276P";1
"24921";"RNU6-1277P";1
"24922";"RNU6-1278P";1
"24923";"RNU6-1279P";1
"24924";"RNU6-127P";1
"24925";"RNU6-1280P";1
"24926";"RNU6-1281P";1
"24927";"RNU6-1282P";1
"24928";"RNU6-1283P";1
"24929";"RNU6-1284P";1
"24930";"RNU6-1285P";1
"24931";"RNU6-1286P";1
"24932";"RNU6-1287P";1
"24933";"RNU6-1288P";1
"24934";"RNU6-1289P";1
"24935";"RNU6-128P";1
"24936";"RNU6-1290P";1
"24937";"RNU6-1291P";1
"24938";"RNU6-1293P";1
"24939";"RNU6-1294P";1
"24940";"RNU6-1296P";1
"24941";"RNU6-1297P";1
"24942";"RNU6-1298P";1
"24943";"RNU6-1299P";1
"24944";"RNU6-129P";1
"24945";"RNU6-1300P";1
"24946";"RNU6-1301P";1
"24947";"RNU6-1303P";1
"24948";"RNU6-1304P";1
"24949";"RNU6-1305P";1
"24950";"RNU6-1307P";1
"24951";"RNU6-1308P";1
"24952";"RNU6-130P";1
"24953";"RNU6-1310P";1
"24954";"RNU6-1311P";1
"24955";"RNU6-1312P";1
"24956";"RNU6-1313P";1
"24957";"RNU6-1314P";1
"24958";"RNU6-1315P";1
"24959";"RNU6-1316P";1
"24960";"RNU6-1317P";1
"24961";"RNU6-1318P";1
"24962";"RNU6-1319P";1
"24963";"RNU6-131P";1
"24964";"RNU6-1320P";1
"24965";"RNU6-1321P";1
"24966";"RNU6-1322P";1
"24967";"RNU6-1323P";1
"24968";"RNU6-1324P";1
"24969";"RNU6-1325P";1
"24970";"RNU6-1326P";1
"24971";"RNU6-1327P";1
"24972";"RNU6-1328P";1
"24973";"RNU6-1330P";1
"24974";"RNU6-1333P";1
"24975";"RNU6-1334P";1
"24976";"RNU6-1335P";1
"24977";"RNU6-1336P";1
"24978";"RNU6-1337P";1
"24979";"RNU6-1339P";1
"24980";"RNU6-133P";1
"24981";"RNU6-1340P";1
"24982";"RNU6-135P";1
"24983";"RNU6-136P";1
"24984";"RNU6-137P";1
"24985";"RNU6-138P";1
"24986";"RNU6-139P";1
"24987";"RNU6-140P";1
"24988";"RNU6-141P";1
"24989";"RNU6-142P";1
"24990";"RNU6-143P";1
"24991";"RNU6-145P";1
"24992";"RNU6-147P";1
"24993";"RNU6-148P";1
"24994";"RNU6-14P";1
"24995";"RNU6-150P";1
"24996";"RNU6-151P";1
"24997";"RNU6-152P";1
"24998";"RNU6-153P";1
"24999";"RNU6-154P";1
"25000";"RNU6-155P";1
"25001";"RNU6-156P";1
"25002";"RNU6-157P";1
"25003";"RNU6-158P";1
"25004";"RNU6-159P";1
"25005";"RNU6-160P";1
"25006";"RNU6-161P";1
"25007";"RNU6-162P";1
"25008";"RNU6-163P";1
"25009";"RNU6-164P";1
"25010";"RNU6-165P";1
"25011";"RNU6-167P";1
"25012";"RNU6-168P";1
"25013";"RNU6-169P";1
"25014";"RNU6-170P";1
"25015";"RNU6-171P";1
"25016";"RNU6-172P";1
"25017";"RNU6-173P";1
"25018";"RNU6-175P";1
"25019";"RNU6-176P";1
"25020";"RNU6-177P";1
"25021";"RNU6-178P";1
"25022";"RNU6-179P";1
"25023";"RNU6-181P";1
"25024";"RNU6-182P";1
"25025";"RNU6-183P";1
"25026";"RNU6-184P";1
"25027";"RNU6-185P";1
"25028";"RNU6-187P";1
"25029";"RNU6-188P";1
"25030";"RNU6-190P";1
"25031";"RNU6-191P";1
"25032";"RNU6-192P";1
"25033";"RNU6-193P";1
"25034";"RNU6-194P";1
"25035";"RNU6-195P";1
"25036";"RNU6-196P";1
"25037";"RNU6-197P";1
"25038";"RNU6-198P";1
"25039";"RNU6-199P";1
"25040";"RNU6-200P";1
"25041";"RNU6-202P";1
"25042";"RNU6-203P";1
"25043";"RNU6-204P";1
"25044";"RNU6-205P";1
"25045";"RNU6-206P";1
"25046";"RNU6-207P";1
"25047";"RNU6-208P";1
"25048";"RNU6-209P";1
"25049";"RNU6-210P";1
"25050";"RNU6-212P";1
"25051";"RNU6-213P";1
"25052";"RNU6-215P";1
"25053";"RNU6-216P";1
"25054";"RNU6-217P";1
"25055";"RNU6-218P";1
"25056";"RNU6-219P";1
"25057";"RNU6-220P";1
"25058";"RNU6-221P";1
"25059";"RNU6-223P";1
"25060";"RNU6-224P";1
"25061";"RNU6-225P";1
"25062";"RNU6-226P";1
"25063";"RNU6-227P";1
"25064";"RNU6-228P";1
"25065";"RNU6-229P";1
"25066";"RNU6-231P";1
"25067";"RNU6-233P";1
"25068";"RNU6-234P";1
"25069";"RNU6-235P";1
"25070";"RNU6-236P";1
"25071";"RNU6-237P";1
"25072";"RNU6-238P";1
"25073";"RNU6-239P";1
"25074";"RNU6-240P";1
"25075";"RNU6-241P";1
"25076";"RNU6-243P";1
"25077";"RNU6-245P";1
"25078";"RNU6-246P";1
"25079";"RNU6-247P";1
"25080";"RNU6-248P";1
"25081";"RNU6-249P";1
"25082";"RNU6-250P";1
"25083";"RNU6-251P";1
"25084";"RNU6-252P";1
"25085";"RNU6-253P";1
"25086";"RNU6-254P";1
"25087";"RNU6-255P";1
"25088";"RNU6-256P";1
"25089";"RNU6-257P";1
"25090";"RNU6-258P";1
"25091";"RNU6-259P";1
"25092";"RNU6-260P";1
"25093";"RNU6-261P";1
"25094";"RNU6-262P";1
"25095";"RNU6-263P";1
"25096";"RNU6-264P";1
"25097";"RNU6-266P";1
"25098";"RNU6-267P";1
"25099";"RNU6-268P";1
"25100";"RNU6-269P";1
"25101";"RNU6-270P";1
"25102";"RNU6-271P";1
"25103";"RNU6-272P";1
"25104";"RNU6-273P";1
"25105";"RNU6-274P";1
"25106";"RNU6-275P";1
"25107";"RNU6-276P";1
"25108";"RNU6-277P";1
"25109";"RNU6-278P";1
"25110";"RNU6-279P";1
"25111";"RNU6-280P";1
"25112";"RNU6-281P";1
"25113";"RNU6-282P";1
"25114";"RNU6-283P";1
"25115";"RNU6-284P";1
"25116";"RNU6-285P";1
"25117";"RNU6-286P";1
"25118";"RNU6-287P";1
"25119";"RNU6-288P";1
"25120";"RNU6-289P";1
"25121";"RNU6-290P";1
"25122";"RNU6-291P";1
"25123";"RNU6-293P";1
"25124";"RNU6-294P";1
"25125";"RNU6-295P";1
"25126";"RNU6-296P";1
"25127";"RNU6-297P";1
"25128";"RNU6-299P";1
"25129";"RNU6-300P";1
"25130";"RNU6-301P";1
"25131";"RNU6-302P";1
"25132";"RNU6-303P";1
"25133";"RNU6-304P";1
"25134";"RNU6-306P";1
"25135";"RNU6-307P";1
"25136";"RNU6-308P";1
"25137";"RNU6-309P";1
"25138";"RNU6-310P";1
"25139";"RNU6-311P";1
"25140";"RNU6-313P";1
"25141";"RNU6-314P";1
"25142";"RNU6-315P";1
"25143";"RNU6-316P";1
"25144";"RNU6-317P";1
"25145";"RNU6-318P";1
"25146";"RNU6-319P";1
"25147";"RNU6-320P";1
"25148";"RNU6-321P";1
"25149";"RNU6-322P";1
"25150";"RNU6-323P";1
"25151";"RNU6-324P";1
"25152";"RNU6-325P";1
"25153";"RNU6-326P";1
"25154";"RNU6-327P";1
"25155";"RNU6-328P";1
"25156";"RNU6-329P";1
"25157";"RNU6-330P";1
"25158";"RNU6-331P";1
"25159";"RNU6-332P";1
"25160";"RNU6-333P";1
"25161";"RNU6-334P";1
"25162";"RNU6-335P";1
"25163";"RNU6-336P";1
"25164";"RNU6-337P";1
"25165";"RNU6-338P";1
"25166";"RNU6-339P";1
"25167";"RNU6-340P";1
"25168";"RNU6-341P";1
"25169";"RNU6-342P";1
"25170";"RNU6-344P";1
"25171";"RNU6-346P";1
"25172";"RNU6-347P";1
"25173";"RNU6-348P";1
"25174";"RNU6-349P";1
"25175";"RNU6-352P";1
"25176";"RNU6-353P";1
"25177";"RNU6-354P";1
"25178";"RNU6-355P";1
"25179";"RNU6-356P";1
"25180";"RNU6-359P";1
"25181";"RNU6-360P";1
"25182";"RNU6-361P";1
"25183";"RNU6-362P";1
"25184";"RNU6-363P";1
"25185";"RNU6-364P";1
"25186";"RNU6-365P";1
"25187";"RNU6-366P";1
"25188";"RNU6-367P";1
"25189";"RNU6-368P";1
"25190";"RNU6-369P";1
"25191";"RNU6-370P";1
"25192";"RNU6-371P";1
"25193";"RNU6-373P";1
"25194";"RNU6-374P";1
"25195";"RNU6-375P";1
"25196";"RNU6-376P";1
"25197";"RNU6-377P";1
"25198";"RNU6-380P";1
"25199";"RNU6-381P";1
"25200";"RNU6-382P";1
"25201";"RNU6-383P";1
"25202";"RNU6-384P";1
"25203";"RNU6-386P";1
"25204";"RNU6-387P";1
"25205";"RNU6-388P";1
"25206";"RNU6-389P";1
"25207";"RNU6-390P";1
"25208";"RNU6-391P";1
"25209";"RNU6-392P";1
"25210";"RNU6-394P";1
"25211";"RNU6-395P";1
"25212";"RNU6-396P";1
"25213";"RNU6-397P";1
"25214";"RNU6-398P";1
"25215";"RNU6-399P";1
"25216";"RNU6-400P";1
"25217";"RNU6-401P";1
"25218";"RNU6-402P";1
"25219";"RNU6-403P";1
"25220";"RNU6-405P";1
"25221";"RNU6-406P";1
"25222";"RNU6-407P";1
"25223";"RNU6-408P";1
"25224";"RNU6-409P";1
"25225";"RNU6-410P";1
"25226";"RNU6-411P";1
"25227";"RNU6-412P";1
"25228";"RNU6-413P";1
"25229";"RNU6-414P";1
"25230";"RNU6-415P";1
"25231";"RNU6-416P";1
"25232";"RNU6-417P";1
"25233";"RNU6-418P";1
"25234";"RNU6-420P";1
"25235";"RNU6-421P";1
"25236";"RNU6-422P";1
"25237";"RNU6-425P";1
"25238";"RNU6-426P";1
"25239";"RNU6-428P";1
"25240";"RNU6-429P";1
"25241";"RNU6-430P";1
"25242";"RNU6-431P";1
"25243";"RNU6-432P";1
"25244";"RNU6-433P";1
"25245";"RNU6-435P";1
"25246";"RNU6-436P";1
"25247";"RNU6-437P";1
"25248";"RNU6-438P";1
"25249";"RNU6-439P";1
"25250";"RNU6-440P";1
"25251";"RNU6-441P";1
"25252";"RNU6-442P";1
"25253";"RNU6-444P";1
"25254";"RNU6-445P";1
"25255";"RNU6-446P";1
"25256";"RNU6-447P";1
"25257";"RNU6-448P";1
"25258";"RNU6-449P";1
"25259";"RNU6-450P";1
"25260";"RNU6-451P";1
"25261";"RNU6-452P";1
"25262";"RNU6-453P";1
"25263";"RNU6-454P";1
"25264";"RNU6-455P";1
"25265";"RNU6-456P";1
"25266";"RNU6-457P";1
"25267";"RNU6-458P";1
"25268";"RNU6-460P";1
"25269";"RNU6-461P";1
"25270";"RNU6-462P";1
"25271";"RNU6-463P";1
"25272";"RNU6-464P";1
"25273";"RNU6-465P";1
"25274";"RNU6-466P";1
"25275";"RNU6-467P";1
"25276";"RNU6-468P";1
"25277";"RNU6-469P";1
"25278";"RNU6-470P";1
"25279";"RNU6-471P";1
"25280";"RNU6-472P";1
"25281";"RNU6-473P";1
"25282";"RNU6-474P";1
"25283";"RNU6-475P";1
"25284";"RNU6-477P";1
"25285";"RNU6-478P";1
"25286";"RNU6-479P";1
"25287";"RNU6-47P";1
"25288";"RNU6-480P";1
"25289";"RNU6-481P";1
"25290";"RNU6-482P";1
"25291";"RNU6-483P";1
"25292";"RNU6-484P";1
"25293";"RNU6-485P";1
"25294";"RNU6-486P";1
"25295";"RNU6-487P";1
"25296";"RNU6-488P";1
"25297";"RNU6-489P";1
"25298";"RNU6-490P";1
"25299";"RNU6-491P";1
"25300";"RNU6-493P";1
"25301";"RNU6-494P";1
"25302";"RNU6-495P";1
"25303";"RNU6-497P";1
"25304";"RNU6-498P";1
"25305";"RNU6-499P";1
"25306";"RNU6-500P";1
"25307";"RNU6-501P";1
"25308";"RNU6-502P";1
"25309";"RNU6-503P";1
"25310";"RNU6-504P";1
"25311";"RNU6-505P";1
"25312";"RNU6-506P";1
"25313";"RNU6-509P";1
"25314";"RNU6-50P";1
"25315";"RNU6-511P";1
"25316";"RNU6-512P";1
"25317";"RNU6-514P";1
"25318";"RNU6-516P";1
"25319";"RNU6-517P";1
"25320";"RNU6-518P";1
"25321";"RNU6-519P";1
"25322";"RNU6-520P";1
"25323";"RNU6-521P";1
"25324";"RNU6-522P";1
"25325";"RNU6-524P";1
"25326";"RNU6-525P";1
"25327";"RNU6-526P";1
"25328";"RNU6-527P";1
"25329";"RNU6-528P";1
